stimulus,correct_response,C2character,frequency,lexicaltype,Index,item,Frequency,C1Frequency,C2Frequency,Strokes,C1Strokes,C2Strokes,shifouyintongxinyi
吸质,ｊ,质,L,NW,66,264,,163.3975,215.3481,15,7,8,1
熟读,ｆ,读,L,R,67,265,0.1779,163.9802,169.042,25,15,10,1
熟,ｊ,,L,EO,67,266,,163.9802,169.042,18,7,11,1
熟毒,ｊ,毒,L,PS,67,267,,163.9802,31177,24,15,9,1
熟素,ｊ,素,L,NW,67,268,,163.9802,167.3531,25,15,10,1
职守,ｆ,守,L,R,68,269,0.5115,164.0741,126.8247,17,11,6,1
职,ｊ,,L,EO,68,270,,164.0741,126.8247,17,11,6,1
职首,ｊ,首,L,PS,68,271,,164.0741,65373,20,11,9,1
职冻,ｊ,冻,L,NW,68,272,,164.0741,122.8,18,11,7,1
摩丝,ｆ,丝,L,R,69,273,0.2595,168.5728,202.4988,20,15,5,1
摩,ｊ,,L,EO,69,274,,168.5728,202.4988,20,15,5,1
摩思,ｊ,思,L,PS,69,275,,168.5728,109261,24,15,9,1
摩弃,ｊ,弃,L,NW,69,276,,168.5728,199.6494,22,15,7,1
形影,ｆ,影,L,R,70,277,0.1631,174.8296,594.9333,22,7,15,1
形,ｊ,,L,EO,70,278,,174.8296,594.9333,21,7,14,1
形颖,ｊ,颖,L,PS,70,279,,174.8296,3185,20,7,13,1
形接,ｊ,接,L,NW,70,280,,174.8296,607.4963,18,7,11,1
棒冰,ｆ,冰,L,R,71,281,0.1927,176.8642,184.1975,18,12,6,1
棒,ｊ,,L,EO,71,282,,176.8642,184.1975,18,12,6,1
棒兵,ｊ,兵,L,PS,71,283,,176.8642,31597,19,12,7,1
棒设,ｊ,设,L,NW,71,284,,176.8642,183.4321,18,12,6,1
义妹,ｆ,妹,L,R,72,285,0.0148,177.5506,359.2296,11,3,8,1
义,ｊ,,L,EO,72,286,,177.5506,359.2296,10,3,7,1
义魅,ｊ,魅,L,PS,72,287,,177.5506,8984,18,3,15,1
义员,ｊ,员,L,NW,72,288,,177.5506,361.3432,11,3,8,1
统管,ｆ,管,L,R,73,289,0.0222,183.0074,509.9111,23,9,14,0
统,ｊ,,L,EO,73,290,,183.0074,509.9111,23,9,14,0
统惯,ｊ,惯,L,PS,73,291,,183.0074,28434,20,9,11,0
统算,ｊ,算,L,NW,73,292,,183.0074,510.2074,17,3,14,0
古街,ｆ,街,L,R,74,293,0.2669,184.1975,286.8049,17,5,12,1
古,ｊ,,L,EO,74,294,,184.1975,286.8049,17,5,12,1
古皆,ｊ,皆,L,PS,74,295,,184.1975,11.7308,14,5,9,1
古唱,ｊ,唱,L,NW,74,296,,184.1975,285.9358,16,5,11,1
校务,ｆ,务,L,R,75,297,0.1186,205.9259,361.8025,15,10,5,1
校,ｊ,,L,EO,75,298,,205.9259,361.8025,15,10,5,1
校物,ｊ,物,L,PS,75,299,,205.9259,131940,18,10,8,1
校奇,ｊ,奇,L,NW,75,300,,205.9259,364.3506,18,10,8,1
货单,ｆ,单,L,R,76,301,0.2224,208.484,559.6691,16,8,8,1
货,ｊ,,L,EO,76,302,,208.484,559.6691,16,8,8,1
货丹,ｊ,丹,L,PS,76,303,,208.484,13774,12,8,4,1
货酒,ｊ,酒,L,NW,76,304,,208.484,559.1012,18,8,10,1
破败,ｆ,败,L,R,77,305,0.5189,208.8049,169.9062,18,10,8,1
破,ｊ,,L,EO,77,306,,208.8049,169.9062,17,10,7,1
破拜,ｊ,拜,L,PS,77,307,,208.8049,131318,19,10,9,1
破读,ｊ,读,L,NW,77,308,,208.8049,169.042,20,10,10,1
休业,ｆ,业,L,R,78,309,0.1112,215.9012,474.0938,11,6,5,1
休,ｊ,,L,EO,78,310,,215.9012,474.0938,10,6,4,1
休页,ｊ,页,L,PS,78,311,,215.9012,24346,12,6,6,1
休处,ｊ,处,L,NW,78,312,,215.9012,470.1136,11,6,5,1
极化,ｆ,化,L,R,79,313,0.0445,219.4123,422.484,12,8,4,1
极,ｊ,,L,EO,79,314,,219.4123,422.484,12,8,4,1
极话,ｊ,话,L,PS,79,315,,219.4123,330079,16,8,8,1
极并,ｊ,并,L,NW,79,316,,219.4123,419.6642,14,8,6,1
罗盘,ｆ,盘,L,R,80,317,0.6301,227.8173,210.0198,19,8,11,1
罗,ｊ,,L,EO,80,318,,227.8173,210.0198,19,8,11,1
罗磐,ｊ,磐,L,PS,80,319,,227.8173,147.3504,23,8,15,1
罗眠,ｊ,眠,L,NW,80,320,,227.8173,208.8593,18,8,10,1
恶鬼,ｆ,鬼,L,R,81,321,0.6227,235.9358,202.5086,20,10,10,1
恶,ｊ,,L,EO,81,322,,235.9358,202.5086,19,10,9,1
恶诡,ｊ,诡,L,PS,81,323,,235.9358,18.547,18,10,8,1
恶适,ｊ,适,L,NW,81,324,,235.9358,208.4494,19,10,9,1
密约,ｆ,约,L,R,82,325,0.0445,244.2469,266.6716,17,11,6,1
密,ｊ,,L,EO,82,326,,244.2469,266.6716,16,11,5,1
密曰,ｊ,曰,L,PS,82,327,,244.2469,3416,15,11,4,1
密立,ｊ,立,L,NW,82,328,,244.2469,268.1926,16,11,5,1
丽影,ｆ,影,L,R,83,329,0.2076,248.0691,594.9333,22,7,15,1
丽,ｊ,,L,EO,83,330,,248.0691,594.9333,21,7,14,1
丽隐,ｊ,隐,L,PS,83,331,,248.0691,16106,18,7,11,1
丽通,ｊ,通,L,NW,83,332,,248.0691,590.5877,17,7,10,1
观照,ｆ,照,L,R,84,333,0.2669,253.2296,530.3605,19,6,13,1
观,ｊ,,L,EO,84,334,,253.2296,530.3605,18,6,12,1
观赵,ｊ,赵,L,PS,84,335,,253.2296,2.7137,15,6,9,1
观越,ｊ,越,L,NW,84,336,,253.2296,533.1753,18,6,12,1
建房,ｆ,房,L,R,85,337,0.341,256.8,457.1852,17,9,8,0
建,ｊ,,L,EO,85,338,,256.8,457.1852,17,9,8,0
建妨,ｊ,妨,L,PS,85,339,,256.8,2805,16,9,7,0
建流,ｊ,流,L,NW,85,340,,256.8,454.5778,18,9,9,0
评断,ｆ,断,L,R,86,341,0.2669,259.8469,276.8049,18,7,11,1
评,ｊ,,L,EO,86,342,,259.8469,276.8049,18,7,11,1
评段,ｊ,段,L,PS,86,343,,259.8469,44879,16,7,9,1
评断,ｊ,断,L,NW,86,344,,259.8469,273.0617,17,7,10,1
警备,ｆ,备,L,R,87,345,0.3484,260.0395,416.8691,28,20,8,1
警,ｊ,,L,EO,87,346,,260.0395,416.8691,28,20,8,1
警被,ｊ,被,L,PS,87,347,,260.0395,234635,31,20,11,1
警杀,ｊ,杀,L,NW,87,348,,260.0395,413.3679,26,20,6,1
静湖,ｆ,湖,L,R,88,349,0.0148,261.921,130.6864,26,14,12,1
静,ｊ,,L,EO,88,350,,261.921,130.6864,25,14,11,1
静弧,ｊ,弧,L,PS,88,351,,261.921,668,22,14,8,1
静降,ｊ,降,L,NW,88,352,,261.921,131.1605,23,14,9,1
静物,ｆ,物,L,R,89,353,0.4596,261.921,651.5556,22,14,8,1
静,ｊ,,L,EO,89,354,,261.921,651.5556,22,14,8,1
静误,ｊ,误,L,PS,89,355,,261.921,22522,23,14,9,1
静总,ｊ,总,L,NW,89,356,,261.921,655.1407,23,14,9,1
静养,ｆ,养,L,R,90,357,0.7116,261.921,234.5778,23,14,9,1
